Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2012-02-16,17.553572,18.031786,17.379642,17.936071,944552000,2959.850098,8092.189941,1358.040039,5885.38,9238.099609,18153.99023,829.960022,21277.2793,2356.860107,102.309998,1726.800049,19.219999,79.35,179.929993,179.929993,31.290001,17.730663285714286,16.535595190476187,-0.7105089593023202,0.985908368762587,18.50741192800136,14.563778452951013,17.914677755477484,2.829445726076965,12.92517432488251,0.17627006563514186,21.366698998731493,-0.07983349992285482,16.00801399313335,0.06187544636192638
2012-02-17,17.968214,18.134644,17.867857,17.932858,535805200,2951.780029,8114.509766,1361.22998,5905.07,9384.169922,18289.34961,828.679993,21491.61914,2357.180908,103.239998,1724.5,17.780001,79.33,182.5,182.5,31.25,17.860459285714285,16.66207480952381,-0.7210142194672606,0.9542312047939235,18.570537219111657,14.753612399935962,17.926797918492493,2.8292559946561906,12.91718761183953,0.1765543778071282,21.43374251113711,-0.08059208570691885,16.049483286813494,0.06235190177244505
2012-02-21,18.102858,18.387501,18.004286,18.387501,605595200,2948.570068,8115.419922,1362.209961,5928.2,9463.019531,18428.60938,823.200012,21478.7207,2381.429932,105.839996,1757.099976,18.190001,79.04,182.259995,182.259995,31.440001,17.971071714285713,16.822874142857142,-0.7084682698019904,0.95480938314646,18.73249290915006,14.913255376564221,18.233933306164165,2.8557516147621405,12.909482062779958,0.17682499064073876,21.499735132702266,-0.08133161714588132,16.092073891377566,0.06278959713605221
2012-02-22,18.324286,18.410357,18.181072,18.322857,483302400,2933.169922,8094.390137,1357.660034,5916.55,9554.0,18145.25,816.5,21549.2793,2403.586914,106.279999,1770.0,18.190001,79.21,180.580002,180.580002,31.27,18.071173714285713,16.96850338095238,-0.7261756053086614,0.8955767535586009,18.759656888069582,15.17734987383518,18.293215768721385,2.8520268433415286,12.90205656446157,0.17708186598763181,21.56467102140673,-0.082052172567686,16.13577779004406,0.06318846818443226
2012-02-23,18.395714,18.493929,18.196428,18.442499,568027600,2956.97998,8136.149902,1363.459961,5937.89,9595.570313,18078.5,829.22998,21380.99023,2409.553955,107.830002,1784.900024,16.799999,78.82,178.889999,178.889999,31.370001,18.14153057142857,17.13173461904762,-0.7339162060012576,0.9055994504123313,18.942933519872284,15.320535718222958,18.39273792290713,2.858909699500022,12.894910005111498,0.17732496814630758,21.628544569119505,-0.08275382788726202,16.180586384824217,0.06354848713262576
2012-02-24,18.559643,18.674999,18.522858,18.657499,415072000,2963.75,8151.970215,1365.73999,5935.13,9647.379883,17923.57031,826.919983,21406.85938,2439.626953,109.769997,1775.099976,17.309999,78.35,179.130005,179.130005,31.48,18.20760185714286,17.260561095238096,-0.7403778195809103,0.9069561524662445,19.074473400170586,15.446648790305607,18.56924530763571,2.87116056566778,12.888041274539859,0.17755426386528855,21.69135040168291,-0.08343665664590234,16.22649050301756,0.06386966221110314
2012-02-27,18.618214,18.875,18.438572,18.777143,547582000,2966.159912,8143.560059,1367.589966,5915.55,9633.929688,17445.75,826.659973,21217.85938,2447.056885,108.559998,1773.599976,18.190001,78.57,178.529999,178.529999,31.35,18.350918285714283,17.398537333333337,-0.7360362197406864,0.9030499373403585,19.204637208014056,15.59243745865262,18.7078437692119,2.8779135310101243,12.88144926424921,0.17776972234537736,21.753083378953278,-0.0841007300507423,16.273480403752988,0.06415203713690452
2012-02-28,18.855715,19.121786,18.780357,19.121786,600387200,2986.76001,8171.540039,1372.180054,5927.91,9722.519531,17731.11914,823.799988,21568.73047,2451.856934,106.550003,1787.0,17.959999,78.27,183.800003,183.800003,31.870001,18.520306142857144,17.548418285714288,-0.7334451518346299,0.921225329172014,19.390868944058315,15.70596762737026,18.98380525640397,2.897114860879024,12.875132867539904,0.17797131524104404,21.813738594798405,-0.08474611701431693,16.321545784571406,0.06439569052667696
2012-02-29,19.341429,19.557501,19.132143,19.372858,952011200,2966.889893,8113.240234,1365.680054,5871.51,9723.240234,17752.67969,810.940002,21680.08008,2428.487061,107.07,1709.900024,18.43,78.74,179.690002,179.690002,31.74,18.726020428571427,17.70051019047619,-0.7761519202633949,0.946181842234478,19.59287387494515,15.808146506007235,19.243173752134656,2.910874466875352,12.869090979611343,0.17815901666091308,21.87331137705157,-0.08537288419420117,16.37067578804534,0.06460073525458285
2012-03-01,19.577499,19.578928,19.241785,19.445356,683270000,2988.969971,8175.109863,1374.089966,5931.25,9707.370117,17583.9707,815.219971,21387.96094,2426.11499,108.839996,1721.099976,17.26,78.79,180.039993,180.039993,32.290001,18.87714257142857,17.85015304761905,-0.8313566770635568,0.9496329043529048,19.74941885632486,15.95088723891324,19.37796191737822,2.9148126314858596,12.863322497659187,0.17833280316736083,21.931797287422672,-0.08598109603271295,16.420859008433844,0.06476731775816134
2012-03-02,19.437143,19.528572,19.375713,19.470715,431712400,2976.189941,8125.169922,1369.630005,5911.13,9777.030273,17636.80078,802.419983,21562.25977,2460.693115,106.699997,1708.800049,17.290001,79.4,179.300003,179.300003,32.080002,19.041122285714287,18.001496619047618,-0.8431683449034146,0.9232494387348877,19.84799549651739,16.154997741577844,19.439797305792737,2.9161865048858115,12.857826320968123,0.17849265377524168,21.989192121365857,-0.08657081479668205,16.47208349836983,0.06489561729531236
2012-03-05,19.479286,19.552856,18.785715,19.04143,809124400,2950.47998,8091.279785,1364.329956,5874.82,9698.589844,17362.86914,803.650024,21265.31055,2445.001953,106.720001,1703.0,18.049999,79.3,180.259995,180.259995,31.799999,19.126683857142858,18.13421776190476,-0.8807135850069692,0.857285302835274,19.84878836757531,16.419647156234213,19.174219101930913,2.8926707797855955,12.852601351000944,0.17863854994974107,22.04549190790458,-0.08714210061727631,16.5243367755797,0.06498584515566815
2012-03-06,18.702143,19.060358,18.436428,18.937857,810238800,2910.320068,7920.350098,1343.359985,5765.8,9637.629883,17173.28906,787.090027,20806.25,2410.445068,104.699997,1671.400024,20.870001,79.87,181.089996,181.089996,31.559999,19.166735,18.25425176190476,-0.7931941738629504,0.7772158632110157,19.808683488326793,16.69982003548273,19.016644367310306,2.8869133957608133,12.847646491483042,0.17877047560336562,22.10069290941339,-0.08769501152987809,16.577605829634706,0.06503824382966193
2012-03-07,19.171429,19.206429,18.689285,18.953215,798520800,2935.689941,7979.779785,1352.630005,5791.41,9576.05957,17145.51953,795.950012,20627.7793,2394.793945,106.160004,1683.300049,19.07,79.71,183.770004,183.770004,31.84,19.19188814285714,18.36772123809524,-0.7839596018969743,0.6908664377309398,19.749454113557118,16.98598836263336,18.97435812243677,2.8877692075313486,12.842960648482999,0.17888841709208034,22.154791621356956,-0.0882296035140158,16.631877128734622,0.06505308613865773
2012-03-08,19.096071,19.3925,19.004286,19.356785,516457200,2970.419922,8082.47998,1365.910034,5859.73,9768.959961,,806.340027,20900.73047,2420.275879,106.580002,1698.099976,17.950001,79.14,187.639999,187.639999,32.009998,19.22545942857143,18.492142952380952,-0.7287896825287952,0.6320927726140938,19.75632849760914,17.227957407152765,19.22930937414559,2.9099992609265235,12.83854273048889,0.17899236321058207,22.207784771986425,-0.08874593053334537,16.687136626525454,0.0650306743295083
2012-03-09,19.436071,19.562143,19.396786,19.470358,418919200,2988.340088,8102.100098,1370.869995,5887.49,9929.740234,17503.24023,817.0,21086.0,2439.461914,107.400002,1710.900024,17.110001,80.04,184.320007,184.320007,31.99,19.239387999999998,18.608622571428572,-0.7181838689778992,0.6211458597094378,19.85091429084745,17.366330852009696,19.39000845804853,2.916167176806196,12.834391648480612,0.17908230518676627,22.25966932199283,-0.08924404457568273,16.743369768952775,0.06497133913698461
2012-03-12,19.606428,19.714285,19.535715,19.714285,407282400,2983.659912,8086.279785,1371.089966,5892.75,9889.860352,17587.66992,814.289978,21134.17969,2434.85791,106.339996,1699.199951,15.64,79.89,183.389999,183.389999,32.040001,19.27780642857143,18.70867357142857,-0.7094394068627778,0.6135686101302107,19.93581079168899,17.48153635116815,19.606192819349513,2.9292871359778987,12.830506315997837,0.1791582366753348,22.310442464118267,-0.08972399569308337,16.800561501153854,0.06487543881740264
2012-03-13,19.912144,20.292143,19.848215,20.289286,690855200,3039.879883,8234.480469,1395.949951,5955.91,9899.080078,17813.61914,831.22998,21339.69922,2455.793945,106.709999,1693.699951,14.8,80.19,184.589996,184.589996,32.669998,19.394745142857143,18.83568038095238,-0.6977149774920939,0.6707352895294167,20.17715096001121,17.494209801893547,20.061588273116502,2.9595498122357133,12.826885649204053,0.17922015375059425,22.36010162272421,-0.09018583204198831,16.85869627439143,0.06474335815688503
2012-03-14,20.644644,21.24,20.549999,21.056429,1418844000,3040.72998,8185.27002,1394.280029,5945.43,10050.51953,17919.30078,823.400024,21307.89063,2391.22998,105.43,1642.5,15.31,80.56,182.259995,182.259995,32.77,19.682602142857146,18.983605523809523,-0.7321469889254075,0.8080601905541204,20.599725904917765,17.36748514270128,20.724815424372167,2.998549750734926,12.823528566946276,0.17926805489845074,22.40864445331756,-0.09062959992342096,16.917758053033037,0.06457550745755489
2012-03-15,21.414642,21.428928,20.6625,20.912857,1159718000,3056.370117,8246.719727,1402.599976,5940.72,10123.28027,17675.84961,831.460022,21353.5293,2373.773926,105.110001,1659.099976,15.42,80.15,184.429993,184.429993,32.849998,19.964745,19.11302728571429,-0.8751835678099091,0.8560857762054827,20.825198838125253,17.400855733303324,20.85017647479072,2.991365603512366,12.820433990810942,0.17930194100759708,22.456068842034625,-0.09105534382324428,16.97773032158037,0.06437232150497761
2012-03-16,20.882856,21.042856,20.642857,20.913214,825487600,3055.26001,8270.400391,1404.170044,5965.58,10129.83008,17466.19922,830.179993,21317.84961,2404.736084,107.059998,1655.5,14.47,79.79,185.050003,185.050003,32.599998,20.244744857142855,19.262517095238096,-0.9011543339694441,0.8866964812515785,21.03591005774125,17.48912413273494,20.892201491596907,2.9913835314671475,12.817600845175402,0.17932181535991384,22.50237290508238,-0.09146310645249396,17.038596091752925,0.06413425852008098
2012-03-19,21.370358,21.491785,21.0375,21.467857,901236000,3078.320068,8297.469727,1409.75,5961.11,10141.99023,17273.36914,837.77002,,2410.184082,108.089996,1666.900024,15.04,79.79,185.520004,185.520004,32.200001,20.546326571428573,19.43069738095238,-0.9448019161859555,0.9442402592025354,21.319177899357452,17.54221686254731,21.275971830532303,3.018855704402903,12.815028057255647,0.17932768362009016,22.54755498813821,-0.09185292878778106,17.10033790963131,0.06386179909871904
2012-03-20,21.411072,21.674999,21.124287,21.641428,816662000,3074.149902,8241.269531,1405.52002,5891.41,,17316.17969,829.23999,20888.24023,2376.839111,105.610001,1646.699951,15.58,79.59,192.330002,192.330002,31.99,20.856479428571426,19.60729595238095,-0.9605272479375131,1.0188354241676933,21.64496680071634,17.569625104045564,21.519609276844104,3.0273001242666298,12.812714557149787,0.17931955382448697,22.591613665707175,-0.092224850111775,17.162937862865018,0.06355544514197815
2012-03-21,21.526428,21.773214,21.47893,21.517857,644042000,3075.320068,8219.339844,1402.890015,5891.95,10086.49023,17601.71094,829.919983,20856.63086,2378.195068,107.269997,1650.0,15.13,79.66,191.729996,191.729996,31.91,21.11413257142857,19.756360523809526,-0.9861768298176479,1.0468705536588163,21.85010163112716,17.662619416491893,21.518441092281368,3.02129558015103,12.810659277877674,0.1792974363692331,22.63454774043781,-0.09257890805378226,17.22637758795095,0.0632157187802049
2012-03-22,21.349285,21.589285,21.268929,21.405001,623870800,3063.320068,8141.319824,1392.780029,5845.65,10127.08008,17196.4707,821.440002,20901.56055,2375.771973,105.349998,1642.300049,15.57,79.74,192.399994,192.399994,32.0,21.27352042857143,19.90312928571429,-0.976238783372537,1.0500904189539189,22.00331012362213,17.80294844780645,21.44281436409379,3.0157800178653638,12.808861155416466,0.17926134399759489,22.67635624239591,-0.09291513863040733,17.290638277587497,0.0628431612936803
2012-03-23,21.446072,21.492857,21.228571,21.2875,430488800,3067.919922,8180.049805,1397.109985,5854.89,10011.46973,17361.74023,830.030029,20668.80078,2349.539063,106.870003,1662.300049,14.82,79.34,195.039993,195.039993,32.009998,21.30653057142857,20.038605523809526,-0.9802864816463419,1.0409005251849297,22.120406574179384,17.956804473439668,21.339271454697933,3.0100049328407095,12.807319128732239,0.17921129178659387,22.71703842829671,-0.09323357628634303,17.355700688110687,0.06243833203270506
2012-03-26,21.421072,21.683929,21.259285,21.677856,595742000,3122.570068,8288.780273,1416.51001,5902.7,10018.24023,17052.7793,846.130005,20668.85938,2350.599121,107.029999,1685.5,14.26,78.98,202.869995,202.869995,32.59,21.415816142857143,20.18243204761905,-0.9413320745201652,1.0478180945929483,22.278068236804945,18.086795858433153,21.564994484899312,3.0290633692172433,12.806032139807892,0.17914729713292726,22.756593780695823,-0.09353425393525637,17.42154514701807,0.06200180733982358
2012-03-27,21.649286,22.01,21.645,21.945715,607129600,3120.350098,8239.330078,1412.52002,5869.55,10255.15039,17257.35938,839.97998,21046.91016,2347.178955,107.330002,1684.800049,15.59,79.05,205.440002,205.440002,32.52,21.563316285714286,20.33331642857143,-0.9124269341846087,1.077256670784676,22.48782977014078,18.178803087002077,21.818808161633104,3.0419340908418864,12.804999133666863,0.17906937973817863,22.795022007138495,-0.09381720300080319,17.488151560586115,0.06153417947670403
2012-03-28,22.084999,22.194643,21.796785,22.057858,655460400,3104.959961,8188.350098,1405.540039,5808.99,10182.57031,17121.61914,834.450012,20885.41992,2284.881104,105.410004,1657.900024,15.47,79.13,201.160004,201.160004,32.189999,21.647602142857142,20.473129380952383,-0.9347302010535081,1.1101200226422108,22.693369426236803,18.252889335667962,21.97817472054437,3.047273792131368,12.80421905839326,0.17897756159332692,22.83232303926771,-0.0940824534577957,17.5554994215871,0.06103605555815165
2012-03-29,21.885,22.02,21.686787,21.780714,608238400,3095.360107,8166.370117,1403.280029,5742.03,10114.79004,17058.60938,832.219971,20609.39063,2252.159912,102.779999,1652.199951,15.48,79.19,204.610001,204.610001,32.119999,21.667500142857143,20.58778919047619,-0.9316214819216917,1.1130511558573295,22.81389150219085,18.36168687876153,21.846534240181455,3.0340253450422927,12.803690865148237,0.17887186696258908,22.86849703189142,-0.09433003387349628,17.623567817111525,0.06050805649555843
2012-03-30,21.741785,21.805714,21.355,21.4125,731038000,3091.570068,8206.929688,1408.469971,5768.45,10083.55957,17404.19922,830.299988,20555.58008,2262.788086,103.019997,1669.300049,15.5,79.0,202.509995,202.509995,32.259998,21.652449142857144,20.68146271428571,-0.9249995853720137,1.0896813970698218,22.860825508425354,18.50209992014607,21.557178080060485,3.0161474582965835,12.803413508182409,0.17875232236659466,22.90354436200845,-0.09455997144908594,17.692335436501345,0.0599508159519909
2012-04-02,21.493929,22.098928,21.442142,22.093929,598351600,3119.699951,8281.120117,1419.040039,5874.89,10109.87012,17478.15039,840.630005,20522.25977,,105.230003,1677.5,15.64,78.82,198.050003,198.050003,32.290001,21.750867428571432,20.806377666666666,-0.8244148050510773,1.0520804195215456,22.91053850570976,18.702216827623573,21.915012026686828,3.048985273962724,12.803385944844736,0.1786189565649055,22.937465627793898,-0.09477229206129852,17.761780579399833,0.05936497931093656
2012-04-03,22.403572,22.578928,22.2325,22.475714,834559600,3113.570068,8216.540039,1413.380005,5838.34,10050.38965,17597.41992,834.799988,20790.98047,,104.010002,1670.0,15.66,79.48,199.660004,199.660004,31.940001,21.92061228571428,20.969915,-0.8410411246850913,1.0019893484138385,22.973893696827677,18.965936303172324,22.288813342228945,3.066922715280365,12.803607135587933,0.17847180053791406,22.97026164754382,-0.09496702030423494,17.8318811639233,0.05875120266069332
2012-04-04,22.298214,22.352142,22.035715,22.296785,572980800,3068.090088,8106.830078,1398.959961,5703.77,9819.990234,17486.01953,820.380005,,,101.470001,1612.300049,16.440001,79.78,193.990005,193.990005,31.209999,22.009030714285718,21.12986395238095,-0.8407058751141854,0.9041067038012861,22.938077359983524,19.32165054477838,22.294127780742983,3.058556122355811,12.804076043969932,0.17831088746808763,23.001933458579217,-0.0951441795313884,17.90261473495975,0.058110151796105236
2012-04-05,22.392143,22.66643,22.264286,22.631428,641298000,3080.5,8081.350098,1398.079956,5723.67,9767.610352,,818.179993,20593.0,2302.240967,103.309998,1628.5,16.700001,80.08,194.389999,194.389999,31.52,22.10698971428571,21.305016952380953,-0.8205410513749989,0.8395711987809259,22.984159349942804,19.625874554819102,22.518994593580995,3.0741472572032573,12.804791636652027,0.17813625272064365,23.03248231610992,-0.09530379189786385,17.973958472599143,0.05744250123939125
2012-04-09,22.361786,22.851429,22.332144,22.7225,597536800,3047.080078,7992.310059,1382.199951,5723.67,9546.259766,17222.14063,803.460022,,2285.7771,102.459999,1642.5,18.809999,79.73,191.869995,191.869995,31.1,22.201938571428574,21.465289095238095,-0.7812482287716449,0.7565011845451513,22.978291464328397,19.952286726147793,22.654664864526996,3.078348589731224,12.805752883393586,0.1779479338236048,23.06190969205819,-0.09544587840283153,18.04588920070018,0.05674893328150574
2012-04-10,22.854643,23.0,22.357143,22.444286,889725200,2991.219971,7841.910156,1358.589966,5595.55,9538.019531,17243.83984,784.150024,20356.24023,2305.863037,101.019997,1659.5,20.389999,79.89,186.979996,186.979996,30.469999,22.29673457142857,21.606904714285715,-0.8338820375152096,0.6427222015379463,22.892349117361608,20.321460311209822,22.514412288175667,3.065458222940334,12.806958757043208,0.17774597044728424,23.090217273842295,-0.0955704589322124,18.118383395597377,0.05603013704547521
2012-04-11,22.721428,22.745358,22.262142,22.364286,696614800,3016.459961,7912.850098,1368.709961,5634.74,9458.740234,17199.40039,796.590027,20140.66992,2308.925049,102.699997,1659.0,20.02,79.8,187.970001,187.970001,30.35,22.432704,21.73309523809524,-0.855724166445178,0.5656041126946993,22.86430346348464,20.601887012705838,22.414328096058554,3.0617206493940974,12.808408233526716,0.1775304043832068,23.117406963120278,-0.0956775523016189,18.191417194952383,0.05528680757292834
2012-04-12,22.321428,22.547501,22.160715,22.241785,614336800,3055.550049,8039.950195,1387.569946,5710.46,9524.790039,17332.61914,808.590027,20327.32031,2350.864014,103.639999,1679.5,17.200001,79.28,190.690002,190.690002,30.98,22.453826285714285,21.826071380952378,-0.8146907840803976,0.5447232070208665,22.91551779499411,20.736624966910647,22.29929936535285,3.055970232390636,12.810100291831633,0.1773012795224784,23.143480874494063,-0.0957671762995605,18.264966406753043,0.054519644934975575
2012-04-13,22.289642,22.310715,21.553928,21.615356,859644800,3011.330078,7931.089844,1370.26001,5651.79,9637.990234,17094.50977,796.289978,20701.03906,2359.160889,102.830002,1659.099976,19.549999,79.89,188.460007,188.460007,30.809999,22.330918,21.852686952380953,-0.8156775040614903,0.5010222180554492,22.854731388491853,20.850642516270053,21.843337121784284,3.026036234988655,12.812033913988554,0.17705864183362996,23.168441334174016,-0.09583934773093006,18.339006518463282,0.053729353368416256
2012-04-16,21.787857,21.795713,20.651785,20.718929,1050786800,2988.399902,7949.560059,1369.569946,5666.28,9470.639648,17150.94922,798.080017,20610.64063,2357.025879,102.93,1648.699951,19.549999,79.56,185.5,185.5,31.08,22.10551,21.843452285714285,-0.8040435837724687,0.5225751930895526,22.88860267189339,20.79830189953518,21.093731707261426,2.9815790373548015,12.814208085049344,0.17680253933993276,23.19229087860422,-0.09589408246078267,18.413512706326344,0.05291664043816782
2012-04-17,20.676428,21.785715,20.425358,21.775,1025528000,3042.820068,8064.040039,1390.780029,5766.95,9464.709961,17357.93945,810.630005,20562.31055,2334.985107,104.199997,1650.300049,18.459999,79.48,188.389999,188.389999,31.440001,21.983163142857144,21.884489714285714,-0.5487307563805288,0.513959718577574,22.912409151440862,20.856570277130565,21.54791056908714,3.033750340741512,12.81662179306227,0.17653302209621008,23.215032253048758,-0.0959313954584302,18.488459844823712,0.05208221622666232
2012-04-18,21.918571,22.151785,21.525356,21.726429,954531200,3031.449951,8030.370117,1385.140015,5745.29,9667.259766,17392.39063,803.320007,20780.73047,2380.8479,102.669998,1638.800049,18.639999,79.54,191.070007,191.070007,31.139999,21.840867285714285,21.896802666666666,-0.5246234328525965,0.5120104217843874,22.92082351023544,20.872781823097892,21.66692285636238,3.031409649187202,12.819274029043985,0.17625014216518087,23.236668410138883,-0.09595130084185108,18.563822516291413,0.05122679255086744
2012-04-19,21.436428,21.5975,20.875713,20.98,834719200,3007.560059,7995.910156,1376.920044,5744.55,9588.379883,17503.71094,798.900024,20995.00977,2378.634033,102.269997,1640.599976,18.360001,79.56,191.100006,191.100006,31.01,21.631683571428567,21.865306095238093,-0.48306215734948665,0.5466229854974529,22.958552066233,20.772060124243186,21.20897428545413,2.9947317732204075,12.822163786948687,0.1759539535932986,23.257202508381667,-0.0959538119224533,18.639575020695162,0.050351082207444574
2012-04-20,21.120714,21.236429,20.372143,20.463572,1030985200,3000.449951,8025.439941,1378.530029,5772.15,9561.360352,17373.83984,804.049988,21010.64063,2406.863037,103.050003,1642.099976,17.440001,79.19,189.979996,189.979996,32.419998,21.360152999999997,21.815102047619046,-0.4398789226122979,0.6248583084687291,23.064818664556505,20.565385430681587,20.71203942848471,2.968544615925848,12.825290063634302,0.1756445123861593,23.276637910629894,-0.09593894125018136,18.71569138556523,0.04945579824648158
2012-04-23,20.378929,20.595358,19.879286,20.417856,966529200,2970.449951,7940.740234,1366.939941,5665.57,9542.169922,17096.67969,791.849976,20624.39063,2388.587891,103.110001,1631.900024,18.969999,79.42,188.240005,188.240005,32.119999,21.09959171428571,21.768095142857142,-0.2977874375890046,0.691691023268322,23.151477189393788,20.384713096320496,20.51591714282824,2.9661930551206828,12.828651858825813,0.1753218764834564,23.29497818251391,-0.09590670065900075,18.79214537609128,0.048541653274111564
2012-04-24,20.093214,20.274643,19.821428,20.01,1076149200,2961.600098,7988.009766,1371.969971,5709.49,9468.040039,17207.28906,798.049988,20677.16016,2388.833984,103.550003,1643.0,18.1,79.22,190.330002,190.330002,31.92,20.870255142857143,21.70726180952381,-0.16888040017657246,0.7984892827144041,23.30424037495262,20.110283244095,20.178639047609412,2.944965156500338,12.832248175076108,0.17498610573351678,23.31222709083526,-0.09585710131276123,18.8689105053777,0.0476093587842525
2012-04-25,21.987143,22.071428,21.642857,21.785715,905777600,3029.629883,8070.790039,1390.689941,5718.89,9561.009766,17151.28906,812.119995,20646.28906,2406.812988,104.120003,1641.400024,16.82,79.01,194.419998,194.419998,32.200001,21.02265314285714,21.71239795238095,-0.22674785063490788,0.7967897110671014,23.30597737451515,20.11881853024675,21.250023015869804,3.0342659719204943,12.836078017723656,0.17463726186741801,23.328388601922285,-0.09579015375146895,18.945960044858257,0.0466596245195756
2012-04-26,21.938213,21.953215,21.504642,21.703571,536068400,3050.610107,8123.069824,1399.97998,5748.72,9561.830078,17130.66992,818.330017,20809.71094,2404.697021,104.550003,1659.599976,16.24,78.92,195.990005,195.990005,32.110001,21.012449,21.700867285714285,-0.2703540998471645,0.7923581133675883,23.285583512449463,20.116151058979106,21.55238833862327,3.0303061974701206,12.840140394848131,0.17427540847271472,23.343466879948302,-0.09570586793796912,19.023267034869743,0.045693157861763006
2012-04-27,21.609642,21.649286,21.446428,21.535715,406722400,3069.199951,8151.910156,1403.359985,5777.11,9520.889648,17134.25,825.469971,20741.44922,2396.315918,104.93,1664.0,16.32,78.71,226.850006,226.850006,31.98,20.985204142857146,21.67600333333333,-0.2659959577787383,0.7926620217563651,23.26132737684606,20.0906792898206,21.54127277954109,3.022165565404755,12.844434317223206,0.17390061096679155,23.35746628521235,-0.09560425330506535,19.10080429538333,0.044710663250996874
2012-04-30,21.35,21.371429,20.821428,20.856428,506144800,3046.360107,8119.060059,1397.910034,5737.78,,17318.81055,816.880005,21094.21094,,104.870003,1663.400024,17.15,78.78,231.899994,231.899994,32.02,20.967550999999997,21.631989714285712,-0.2707652714541453,0.8117211986964508,23.255432111678616,20.00854731689281,21.084709593180364,2.988527783427363,12.848958798266848,0.173512936569842,23.370391372382414,-0.0954853188030792,19.17854443689128,0.043712841634571245
2012-05-01,20.889286,21.312857,20.758215,20.790358,610999200,3050.439941,8164.040039,1405.819946,5812.23,9350.950195,,815.890015,,,106.160004,1661.699951,16.6,78.86,230.039993,230.039993,32.009998,21.014234714285717,21.602363904761905,-0.21105601839123977,0.8258181906986852,23.254000286159275,19.950727523364534,20.888475197726788,2.9851948493952696,12.853712853989524,0.17311245427750965,23.38224688870217,-0.09534907294787752,19.256459871447593,0.042700389944416293
2012-05-02,20.722857,20.978571,20.673571,20.927856,427389200,3059.850098,8124.319824,1402.310059,5758.11,9380.25,17301.91016,818.599976,21309.08008,2438.436035,105.220001,1653.400024,16.879999,79.13,230.25,230.25,31.799999,21.08709185714286,21.546836619047617,-0.1272079538161286,0.8096093277005598,23.166055274448738,19.927617963646497,20.91472906590893,2.992118551920122,12.858695502939975,0.17269923483318905,23.393037772160593,-0.09519552386937333,19.33452282385934,0.04167400060329278
2012-05-03,21.089285,21.121429,20.725,20.779285,390549600,3024.300049,8049.890137,1391.569946,5766.55,,17151.18945,806.590027,21249.5293,2440.080078,102.540001,1634.199951,17.559999,79.22,229.449997,229.449997,31.76,21.196989714285714,21.466054285714286,-0.12510798921949018,0.8021186900376054,23.070291665789497,19.861816905639074,20.824433021969643,2.9846351779173625,12.863905766148605,0.17227335070001645,23.40276914962529,-0.09502467936052093,19.412705343026072,0.04063436105930124
2012-05-04,20.610001,20.655714,20.184643,20.1875,529992400,2956.340088,7933.290039,1369.099976,5655.06,,16831.08008,791.840027,21086.0,2452.013916,98.489998,1644.699951,19.16,79.5,223.990005,223.990005,30.98,20.968673285714285,21.36561214285714,-0.09566967519968017,0.7947006991726988,22.95501354120254,19.776210744511744,20.399811007323212,2.954259025347416,12.869342667069093,0.17183487603255596,23.411446334939583,-0.09483654692681098,19.490979313423917,0.0395821533483542
2012-05-07,20.053572,20.456072,20.043928,20.338572,460118400,2957.76001,7948.77002,1369.579956,5655.06,9119.139648,16912.71094,793.809998,20536.65039,2451.947021,97.940002,1638.599976,18.940001,79.6,225.160004,225.160004,30.65,20.77367342857143,21.256428523809525,0.020464937496178948,0.7478806758292066,22.752189875467938,19.760667172151113,20.35898500244107,2.9621016506910256,12.87500523151766,0.17138388664819781,23.419074826983646,-0.09463113383630047,19.569316466730236,0.038518053684137694
2012-05-08,20.342142,20.410715,19.954643,20.292143,497252000,2946.27002,7887.259766,1363.719971,5554.55,9181.650391,16546.17969,793.059998,20484.75,2448.884033,97.010002,1604.0,19.049999,79.74,223.899994,223.899994,30.5,20.596020285714285,21.140697238095235,0.06663366895309153,0.7107786785173463,22.56225459512993,19.719139881060542,20.314423667480355,2.9596979145781757,12.880892487610557,0.1709204599982934,23.425660307699868,-0.09440844717016185,19.647688393585206,0.03744273207510662
2012-05-09,20.132143,20.499287,20.030357,20.327858,480704000,2934.709961,7820.25,1354.579956,5530.05,9045.05957,16479.58008,788.919983,20330.64063,2408.585938,96.809998,1593.699951,20.08,80.08,222.979996,222.979996,30.76,20.520510285714288,21.03991495238095,0.1364296987959399,0.6605277005270688,22.36097035343509,19.718859551326812,20.32337988916012,2.9615474748711117,12.887003465699618,0.17044467513902498,23.43120864008287,-0.09416849387379045,19.726066555485428,0.03635685196795956
2012-05-10,20.520714,20.567142,20.301428,20.375713,333200000,2933.639893,7852.75,1357.98999,5543.95,9009.650391,16420.05078,791.75,20227.2793,2410.229004,97.080002,1595.099976,18.83,80.11,226.690002,226.690002,30.74,20.461275285714287,20.945221,0.13555347489736036,0.6010983032781824,22.147417606556363,19.743024393443637,20.35826862972004,2.9640203745623075,12.893337198305892,0.16995661270204804,23.435725866134277,-0.09391128080847412,19.804422296805,0.03526106991702527
